ID,strength
965,0.4296828826048377
966,0.42327880868793644
967,0.4398676748582231
968,0.4398676748582231
969,0.4564468963388757
970,0.4643169630801278
971,0.42172601365688045
972,0.42172601365688045
973,0.371149261216774
974,0.4142513791906176
975,0.5770055167624704
976,0.4072589792060491
977,0.5180185949616145
978,0.42172601365688045
979,0.4416326530612246
980,0.3891751861425099
981,0.36466802978280155
982,0.4186782917325718
983,0.42172601365688045
984,0.4643169630801278
985,0.4398676748582231
986,0.400748813703175
987,0.4381219860344893
988,0.700881910420123
989,0.45838547895528725
990,0.4346884765248257
991,0.6829910111492616
992,0.8310562864087032
993,0.6690255005593915
994,0.397074186952664
995,0.4032950117665215
996,0.5770055167624704
997,0.3982797731568996
998,0.4564468963388757
999,0.4526275992438566
1000,0.4897789437135913
1001,0.4745885575402181
1002,0.39472088268199523
1003,0.38040816326530613
1004,0.40201226804521434
1005,0.44704332394583535
1006,0.42644226688785125
1007,0.4920261563982873
1008,0.47042205161837913
1009,0.4831530419351108
1010,0.3958878901276957
1011,0.3913355966205009
1012,0.4416326530612246
1013,0.43639558659002337
1014,0.47670074457003964
1015,0.3891751861425099
1016,0.4296828826048377
1017,0.5131190926275992
1018,0.45838547895528725
1019,0.4875510204081631
1020,0.3924447359283976
1021,0.4072589792060491
1022,0.4788322209791289
1023,0.3935731646155626
1024,0.503551560510783
1025,0.5155591991049729
1026,0.43639558659002337
1027,0.4643169630801278
1028,0.3958878901276957
1029,0.4831530419351108
1030,0.4313321245322326
